"eggs","height"
3,5
4,5
2,5
2,5
2,5
2,5
1,5
2,5
3,5
2,5
3,5
3,5
2,5
2,5
0,5
2,5
2,5
0,5
3,5
2,5
3,5
3,5
1,5
2,5
1,5
1,5
2,5
1,5
4,5
5,5
4,5
4,5
2,15
9,15
7,15
10,15
4,15
6,15
11,15
2,15
4,15
8,15
7,15
3,15
5,15
4,15
3,15
6,15
3,15
4,15
4,15
4,15
5,15
5,15
6,15
7,15
5,15
3,15
6,15
4,15
6,15
2,15
4,15
8,15
7,25
15,25
10,25
15,25
11,25
4,25
10,25
18,25
12,25
5,25
15,25
4,25
9,25
7,25
4,25
7,25
11,25
10,25
7,25
11,25
9,25
8,25
13,25
5,25
19,25
7,25
7,25
6,25
12,25
9,25
12,25
12,25
7,35
6,35
44,35
22,35
22,35
20,35
42,35
16,35
39,35
18,35
25,35
34,35
29,35
12,35
11,35
25,35
15,35
35,35
8,35
15,35
11,35
14,35
19,35
22,35
20,35
32,35
30,35
32,35
40,35
23,35
29,35
28,35
30,45
48,45
36,45
28,45
57,45
41,45
36,45
26,45
42,45
74,45
19,45
42,45
37,45
80,45
23,45
23,45
46,45
50,45
27,45
28,45
26,45
54,45
29,45
51,45
58,45
74,45
44,45
41,45
20,45
25,45
46,45
50,45
